Date,Open,High,Low,Close,Adjusted_close,Volume
2025-01-03,3.1710,3.1710,3.1375,3.1375,3.1375,0
2025-01-06,3.1140,3.1190,3.1060,3.1110,3.1110,0
2025-01-07,3.1165,3.1500,3.1165,3.1500,3.1500,0
2025-01-08,3.1690,3.1690,3.1380,3.1380,3.1380,0
2025-01-09,3.1775,3.1950,3.1745,3.1840,3.1840,0
2025-01-10,3.2470,3.2840,3.2470,3.2770,3.2770,0
2025-01-13,3.2900,3.3025,3.2820,3.2930,3.2930,0
2025-01-14,3.2740,3.2745,3.2300,3.2300,3.2300,0
2025-01-15,3.2400,3.2800,3.2385,3.2800,3.2800,0
2025-01-16,3.3145,3.3445,3.3145,3.3275,3.3275,0
2025-01-17,3.3530,3.4065,3.3530,3.4065,3.4065,0
2025-01-20,3.3870,3.3970,3.3665,3.3680,3.3680,0
2025-01-21,3.3515,3.3515,3.2950,3.2990,3.2990,0
2025-01-22,3.2675,3.2895,3.2630,3.2890,3.2890,0
2025-01-23,3.2635,3.2800,3.2635,3.2800,3.2800,0
2025-01-24,3.2995,3.2995,3.2595,3.2595,3.2595,0
2025-01-27,3.2535,3.2535,3.2180,3.2225,3.2225,0
2025-01-28,3.2265,3.2300,3.2170,3.2170,3.2170,0
2025-01-29,3.2470,3.2830,3.2470,3.2830,3.2830,0
2025-01-30,3.2840,3.2955,3.2695,3.2695,3.2695,0
2025-01-31,3.2700,3.2770,3.2575,3.2575,3.2575,0
2025-02-03,3.2810,3.3310,3.2770,3.3145,3.3145,0
2025-02-04,3.3170,3.3170,3.3110,3.3110,3.3110,0
2025-02-05,3.2970,3.2970,3.2590,3.2590,3.2590,0
2025-02-06,3.3105,3.3105,3.3105,3.3105,3.3105,0
2025-02-07,3.3070,3.3205,3.3055,3.3205,3.3205,0
2025-02-10,3.3300,3.3550,3.3210,3.3535,3.3535,0
2025-02-11,3.3630,3.3630,3.3240,3.3285,3.3285,0
2025-02-12,3.3000,3.3000,3.2800,3.2920,3.2920,0
2025-02-13,3.2700,3.2700,3.2425,3.2425,3.2425,0
2025-02-14,3.2685,3.2825,3.2685,3.2700,3.2700,0
2025-02-17,3.2705,3.2820,3.2505,3.2820,3.2820,0
2025-02-18,3.2765,3.3030,3.2635,3.3030,3.3030,0
2025-02-19,3.3405,3.3730,3.3405,3.3530,3.3530,0
2025-02-20,3.3775,3.3925,3.3720,3.3855,3.3855,0
2025-02-21,3.3670,3.3745,3.3500,3.3500,3.3500,0
2025-02-24,3.2885,3.3100,3.2810,3.3070,3.3070,0
2025-02-25,3.2840,3.3005,3.2770,3.2820,3.2820,0
2025-02-26,3.2905,3.3000,3.2790,3.2790,3.2790,0
2025-02-27,3.2810,3.3010,3.2810,3.3010,3.3010,0
2025-02-28,3.2850,3.2850,3.2565,3.2605,3.2605,0
2025-03-04,3.2190,3.2425,3.2160,3.2370,3.2370,0
2025-03-05,3.2265,3.2265,3.2110,3.2190,3.2190,0
2025-03-06,3.2430,3.2515,3.2430,3.2430,3.2430,0
2025-03-07,3.2450,3.2450,3.2300,3.2300,3.2300,0
2025-03-10,3.2440,3.2470,3.2375,3.2420,3.2420,0
2025-03-11,3.2290,3.2310,3.2205,3.2240,3.2240,0
2025-03-12,3.2370,3.2555,3.2155,3.2270,3.2270,0
2025-03-13,3.2155,3.2155,3.2155,3.2155,3.2155,0
2025-03-14,3.2295,3.2365,3.2130,3.2195,3.2195,0
2025-03-17,3.2315,3.2315,3.2055,3.2055,3.2055,0
2025-03-18,3.1920,3.1920,3.1655,3.1750,3.1750,0
2025-03-19,3.1860,3.1950,3.1855,3.1865,3.1865,0
2025-03-20,3.2300,3.2300,3.2000,3.2000,3.2000,0
2025-03-21,3.1875,3.1875,3.1650,3.1650,3.1650,0
2025-03-24,3.1420,3.1525,3.1420,3.1520,3.1520,0
2025-03-25,3.1560,3.1665,3.1400,3.1400,3.1400,0
2025-03-26,3.1465,3.1520,3.1395,3.1395,3.1395,0
2025-03-27,3.1605,3.1605,3.0790,3.0940,3.0940,0
2025-03-28,3.1090,3.1090,3.0745,3.0745,3.0745,0
2025-03-31,3.0505,3.0600,3.0470,3.0600,3.0600,0
2025-04-01,3.0280,3.0460,3.0230,3.0230,3.0230,0
2025-04-02,3.0150,3.0160,2.9820,2.9820,2.9820,0
2025-04-03,2.9200,2.9330,2.8750,2.8775,2.8775,0
2025-04-04,2.8550,2.8600,2.7900,2.8100,2.8100,0
2025-04-07,2.8220,2.8720,2.7740,2.8360,2.8360,0
2025-04-08,2.8075,2.8315,2.8010,2.8010,2.8010,0
2025-04-09,2.7145,2.7350,2.7000,2.7080,2.7080,0
2025-04-10,2.8235,2.8235,2.7500,2.7500,2.7500,0
2025-04-11,2.7440,2.7565,2.7200,2.7395,2.7395,0
2025-04-14,2.7245,2.7375,2.7170,2.7195,2.7195,0
2025-04-15,2.7215,2.7330,2.7105,2.7330,2.7330,0
2025-04-16,2.7010,2.7090,2.6865,2.7050,2.7050,0
2025-04-17,2.7160,2.7280,2.7000,2.7000,2.7000,0
2025-04-22,2.6880,2.6975,2.6780,2.6975,2.6975,0
2025-04-23,2.7450,2.7910,2.7415,2.7805,2.7805,0
2025-04-24,2.7800,2.7950,2.7710,2.7950,2.7950,0
2025-04-25,2.8050,2.8050,2.7740,2.7740,2.7740,0
2025-04-28,2.7750,2.7800,2.7725,2.7790,2.7790,0
2025-04-29,2.8100,2.8115,2.7985,2.8020,2.8020,0
2025-04-30,2.8010,2.8010,2.7500,2.7500,2.7500,0
2025-05-02,2.7845,2.8000,2.7790,2.7880,2.7880,0
2025-05-05,2.7800,2.8200,2.7575,2.8160,2.8160,0
2025-05-06,2.7895,2.7895,2.7735,2.7775,2.7775,0
2025-05-07,2.7390,2.7455,2.7200,2.7215,2.7215,0
2025-05-08,2.7370,2.7780,2.7370,2.7775,2.7775,0
2025-05-09,2.8000,2.8000,2.7695,2.7775,2.7775,0
2025-05-12,2.8610,2.9125,2.8580,2.9010,2.9010,0
2025-05-13,2.8925,2.8980,2.8900,2.8960,2.8960,0
2025-05-14,2.9300,2.9435,2.9165,2.9260,2.9260,0
2025-05-15,2.9015,2.9015,2.8860,2.8920,2.8920,0
2025-05-16,2.8695,2.8965,2.8600,2.8965,2.8965,0
2025-05-19,2.8375,2.8375,2.8205,2.8310,2.8310,0
2025-05-20,2.8100,2.8600,2.8035,2.8520,2.8520,0
2025-05-21,2.8540,2.8540,2.8350,2.8365,2.8365,0
2025-05-22,2.8390,2.8390,2.8325,2.8325,2.8325,0
2025-05-23,2.8200,2.8285,2.8100,2.8100,2.8100,0
2025-05-26,2.8240,2.8700,2.8240,2.8495,2.8495,0
2025-05-27,2.7920,2.8385,2.7910,2.8355,2.8355,0
2025-05-28,2.8595,2.8620,2.8330,2.8330,2.8330,0
2025-05-29,2.8500,2.8500,2.8135,2.8135,2.8135,0
2025-05-30,2.8040,2.8040,2.7965,2.7990,2.7990,0
2025-06-02,2.7725,2.7895,2.7725,2.7895,2.7895,0
2025-06-03,2.7795,2.8010,2.7795,2.8010,2.8010,0
2025-06-04,2.8390,2.8390,2.8180,2.8325,2.8325,0
2025-06-05,2.8215,2.8335,2.8160,2.8160,2.8160,0
2025-06-06,2.7870,2.7915,2.7770,2.7800,2.7800,0
2025-06-09,2.7950,2.8165,2.7950,2.8150,2.8150,0
2025-06-10,2.8320,2.8320,2.8155,2.8270,2.8270,0
2025-06-11,2.8720,2.8740,2.8515,2.8630,2.8630,0
2025-06-12,2.8490,2.8490,2.8125,2.8295,2.8295,0
2025-06-13,2.8165,2.8195,2.7950,2.7950,2.7950,0
2025-06-16,2.8130,2.8155,2.8115,2.8155,2.8155,0
2025-06-17,2.8325,2.8500,2.8325,2.8500,2.8500,0
2025-06-18,2.8800,2.8800,2.8735,2.8735,2.8735,0
2025-06-19,2.8505,2.8690,2.8500,2.8690,2.8690,0
2025-06-20,2.8740,2.8740,2.8740,2.8740,2.8740,0
2025-06-23,2.9025,2.9375,2.8975,2.9245,2.9245,0
2025-06-24,2.8880,2.9000,2.8645,2.8685,2.8685,0
2025-06-25,2.8745,2.8775,2.8745,2.8775,2.8775,0
2025-06-26,2.8775,2.8775,2.8775,2.8775,2.8775,0
2025-06-27,2.8610,2.8745,2.8565,2.8745,2.8745,0
2025-06-30,2.8775,2.8800,2.8775,2.8800,2.8800,0
2025-07-01,2.8880,2.8905,2.8800,2.8800,2.8800,0
2025-07-02,2.8770,2.8775,2.8670,2.8775,2.8775,0
2025-07-03,2.8675,2.9020,2.8675,2.8890,2.8890,0
2025-07-04,2.8750,2.8750,2.8725,2.8745,2.8745,0
2025-07-07,2.8425,2.8555,2.8425,2.8555,2.8555,0
2025-07-08,2.8700,2.8740,2.8625,2.8735,2.8735,0
2025-07-09,2.8690,2.8950,2.8690,2.8950,2.8950,0
2025-07-10,2.8915,2.9175,2.8915,2.9175,2.9175,0
2025-07-11,2.9100,2.9100,2.8925,2.8925,2.8925,0
2025-07-14,2.8895,2.8910,2.8800,2.8875,2.8875,0
2025-07-15,2.8960,2.8995,2.8890,2.8980,2.8980,0
2025-07-16,2.8855,2.8875,2.8700,2.8700,2.8700,0
2025-07-17,2.8815,2.8970,2.8765,2.8970,2.8970,0
2025-07-18,2.9045,2.9400,2.8995,2.9400,2.9400,0
2025-07-21,2.9555,2.9690,2.9500,2.9500,2.9500,0
2025-07-22,2.9535,2.9560,2.9450,2.9450,2.9450,0
2025-07-23,2.9375,2.9470,2.9355,2.9430,2.9430,0
2025-07-24,2.9370,2.9405,2.9300,2.9405,2.9405,0
2025-07-25,2.9540,2.9540,2.9340,2.9340,2.9340,0
2025-07-28,2.9460,2.9610,2.9460,2.9610,2.9610,0
2025-07-29,2.9485,2.9525,2.9390,2.9490,2.9490,0
2025-07-30,2.9430,2.9600,2.9405,2.9575,2.9575,0
2025-07-31,2.9405,2.9470,2.9240,2.9240,2.9240,0
2025-08-01,2.9340,2.9340,2.8900,2.8905,2.8905,0
2025-08-04,2.9150,2.9150,2.8770,2.8770,2.8770,0
2025-08-05,2.9080,2.9080,2.9025,2.9025,2.9025,0
2025-08-06,2.9000,2.9385,2.8995,2.9250,2.9250,0
2025-08-07,2.9320,2.9355,2.9260,2.9260,2.9260,0
2025-08-08,2.9260,2.9260,2.9260,2.9260,2.9260,0
2025-08-11,2.9155,2.9155,2.9100,2.9100,2.9100,0
2025-08-12,2.9260,2.9350,2.9260,2.9350,2.9350,0
2025-08-13,2.9275,2.9275,2.9115,2.9115,2.9115,0
2025-08-14,2.9185,2.9185,2.9185,2.9185,2.9185,0
2025-08-19,2.8705,2.8745,2.8685,2.8685,2.8685,0
2025-08-20,2.8720,2.8795,2.8695,2.8795,2.8795,0
2025-08-21,2.8865,2.8865,2.8865,2.8865,2.8865,0
2025-08-22,2.9145,2.9200,2.9070,2.9070,2.9070,0
2025-08-25,2.9075,2.9075,2.8900,2.8900,2.8900,0
2025-08-26,2.9365,2.9450,2.9240,2.9450,2.9450,0
2025-08-27,2.9585,2.9585,2.9300,2.9300,2.9300,0
2025-08-28,2.9370,2.9370,2.9205,2.9230,2.9230,0
2025-08-29,2.9340,2.9360,2.9240,2.9265,2.9265,0
2025-09-01,2.9185,2.9200,2.9050,2.9125,2.9125,0
2025-09-02,2.9240,2.9330,2.9205,2.9265,2.9265,0
2025-09-03,2.9330,2.9400,2.9330,2.9350,2.9350,0
2025-09-04,2.9080,2.9085,2.9080,2.9085,2.9085,0
2025-09-05,2.9195,2.9195,2.8950,2.8950,2.8950,0
2025-09-08,2.9135,2.9160,2.9135,2.9160,2.9160,0
2025-09-09,2.9065,2.9200,2.9065,2.9200,2.9200,0
2025-09-10,2.9265,2.9275,2.9230,2.9265,2.9265,0
2025-09-11,2.9450,2.9810,2.9450,2.9780,2.9780,0
2025-09-12,2.9950,3.0135,2.9885,2.9975,2.9975,0
2025-09-15,2.9990,3.0020,2.9855,3.0020,3.0020,0
2025-09-16,2.9950,3.0100,2.9935,3.0100,3.0100,0
2025-09-17,2.9790,2.9805,2.9690,2.9690,2.9690,0
2025-09-18,2.9670,2.9760,2.9590,2.9730,2.9730,0
2025-09-19,2.9970,2.9970,2.9725,2.9725,2.9725,0
2025-09-22,2.9790,2.9805,2.9315,2.9315,2.9315,0
2025-09-23,2.9265,2.9305,2.9265,2.9305,2.9305,0
2025-09-24,2.9300,2.9505,2.9265,2.9505,2.9505,0
2025-09-25,2.9415,2.9725,2.9415,2.9705,2.9705,0
2025-09-26,2.9710,2.9770,2.9655,2.9655,2.9655,0
2025-09-29,2.9800,2.9960,2.9750,2.9960,2.9960,0
2025-09-30,2.9680,2.9940,2.9680,2.9940,2.9940,0
2025-10-01,2.9935,3.0005,2.9885,3.0005,3.0005,0
2025-10-02,3.0150,3.0170,3.0010,3.0010,3.0010,0
2025-10-03,3.0060,3.0200,3.0060,3.0140,3.0140,0
2025-10-06,3.0285,3.0530,3.0180,3.0480,3.0480,0
2025-10-07,3.0490,3.0670,3.0420,3.0670,3.0670,0
2025-10-08,3.0890,3.1100,3.0890,3.1100,3.1100,0
2025-10-09,3.1420,3.1795,3.1345,3.1745,3.1745,0
2025-10-10,3.1315,3.1645,3.0935,3.0935,3.0935,0
2025-10-13,3.1135,3.1390,3.1100,3.1360,3.1360,0
2025-10-14,3.0945,3.1215,3.0810,3.0850,3.0850,0
2025-10-15,3.1070,3.1090,3.0890,3.1050,3.1050,0
2025-10-16,3.1125,3.1200,3.0805,3.1200,3.1200,0
