Date,Open,High,Low,Close,Adjusted_close,Volume
2025-01-03,35.2900,35.5000,35.1350,35.5000,35.5000,0
2025-01-06,35.4800,36.2900,35.4700,36.1950,36.1950,0
2025-01-07,36.0700,36.4500,36.0250,36.3500,36.3500,0
2025-01-08,36.5000,37.1750,36.4000,37.0600,37.0600,0
2025-01-09,37.4200,37.8800,37.3900,37.5550,37.5550,0
2025-01-10,37.8400,38.1750,37.6750,37.7250,37.7250,0
2025-01-13,37.9300,38.2750,37.7450,38.1350,38.1350,0
2025-01-14,38.0450,38.0900,37.8250,37.8850,37.8850,0
2025-01-15,37.8750,38.3000,37.7000,38.3000,38.3000,0
2025-01-16,38.6450,38.8400,38.4700,38.6100,38.6100,0
2025-01-17,38.9550,39.0350,38.0600,38.1500,38.1500,0
2025-01-20,38.0350,38.0350,37.1950,37.1950,37.1950,0
2025-01-21,37.1650,37.6500,37.0850,37.5000,37.5000,0
2025-01-22,37.1350,37.3450,37.0000,37.1050,37.1050,0
2025-01-23,36.8700,37.3050,36.8350,37.2900,37.2900,0
2025-01-24,37.7000,37.7000,37.0050,37.0150,37.0150,0
2025-01-27,36.7050,36.8000,36.3850,36.4200,36.4200,0
2025-01-28,36.7650,36.8800,36.6400,36.6750,36.6750,0
2025-01-29,36.4400,37.2500,36.4250,37.1950,37.1950,0
2025-01-30,36.9800,37.4250,36.9800,37.3950,37.3950,0
2025-01-31,37.3450,37.3600,37.0250,37.0500,37.0500,0
2025-02-03,37.1650,37.6200,37.1650,37.5950,37.5950,0
2025-02-04,37.7650,37.9300,37.6100,37.8100,37.8100,0
2025-02-05,38.0350,38.1100,37.6100,38.0500,38.0500,0
2025-02-06,38.9200,39.1200,38.3950,38.6300,38.6300,0
2025-02-07,39.1200,40.1200,39.0250,39.8450,39.8450,0
2025-02-10,40.2100,41.1600,40.0650,41.0250,41.0250,0
2025-02-11,40.7200,40.7200,39.6700,39.8950,39.8950,0
2025-02-12,40.0950,40.8000,39.9050,40.7400,40.7400,0
2025-02-13,40.8450,41.2400,40.6450,41.1650,41.1650,0
2025-02-14,41.4500,41.6000,39.8750,40.0000,40.0000,0
2025-02-17,40.1050,40.1050,39.5450,39.6650,39.6650,0
2025-02-18,39.6200,39.8000,39.2900,39.4200,39.4200,0
2025-02-19,39.6000,39.9050,39.4500,39.6900,39.6900,0
2025-02-20,39.7250,40.0450,39.6450,39.8800,39.8800,0
2025-02-21,39.3600,39.6800,39.1850,39.4200,39.4200,0
2025-02-24,39.0950,39.2450,38.8800,39.0050,39.0050,0
2025-02-25,38.7150,39.2700,38.5000,38.6000,38.6000,0
2025-02-26,40.1000,40.1700,39.1050,39.2600,39.2600,0
2025-02-27,39.1800,39.8850,39.1800,39.6050,39.6050,0
2025-02-28,39.0000,39.3150,38.8450,38.9400,38.9400,0
2025-03-04,38.7750,39.0800,38.4500,38.5350,38.5350,0
2025-03-05,39.6000,40.0300,39.5450,39.9000,39.9000,0
2025-03-06,39.4850,40.0150,39.3000,40.0150,40.0150,0
2025-03-07,39.5550,39.5550,38.8250,39.1100,39.1100,0
2025-03-10,38.8400,38.8400,38.4950,38.6050,38.6050,0
2025-03-11,38.3350,39.2000,38.2950,39.0550,39.0550,0
2025-03-12,39.5850,40.2850,39.4750,39.8500,39.8500,0
2025-03-13,39.6100,40.6350,39.6100,40.6350,40.6350,0
2025-03-14,40.7250,40.8950,40.0950,40.0950,40.0950,0
2025-03-17,40.3200,40.5400,40.1800,40.5400,40.5400,0
2025-03-18,40.6500,41.2000,40.6150,40.9000,40.9000,0
2025-03-19,41.3650,41.9950,41.2950,41.9650,41.9650,0
2025-03-20,42.2450,42.3350,41.8650,42.2000,42.2000,0
2025-03-21,42.0900,42.2500,41.6000,42.2500,42.2500,0
2025-03-24,42.7850,42.8350,42.3250,42.3600,42.3600,0
2025-03-25,42.6150,43.2400,42.5000,43.2350,43.2350,0
2025-03-26,44.0550,44.1000,43.4500,43.4500,43.4500,0
2025-03-27,43.6950,43.6950,42.4350,42.7250,42.7250,0
2025-03-28,42.3150,42.8200,42.1350,42.6000,42.6000,0
2025-03-31,42.2200,42.2700,41.4200,41.7950,41.7950,0
2025-04-01,42.1350,42.3450,41.5650,41.8450,41.8450,0
2025-04-02,41.9250,42.3100,41.6100,41.6850,41.6850,0
2025-04-03,39.8250,40.3000,39.1000,39.2900,39.2900,0
2025-04-04,38.6200,38.7200,36.2450,36.5750,36.5750,0
2025-04-07,35.1650,36.2700,33.9250,34.7550,34.7550,0
2025-04-08,35.3000,35.5450,34.4100,34.4100,34.4100,0
2025-04-09,33.8450,34.5650,33.5000,34.1750,34.1750,0
2025-04-10,36.0750,36.0750,34.9300,35.6000,35.6000,0
2025-04-11,35.1250,35.5600,34.5300,35.5300,35.5300,0
2025-04-14,35.7350,36.4000,35.6600,36.2150,36.2150,0
2025-04-15,36.6650,36.8850,36.0950,36.7200,36.7200,0
2025-04-16,36.0450,36.8650,35.9450,36.8650,36.8650,0
2025-04-17,36.3600,36.7550,36.0550,36.7400,36.7400,0
2025-04-22,37.1400,37.8300,37.0000,37.8300,37.8300,0
2025-04-23,38.5300,38.7950,38.1650,38.1650,38.1650,0
2025-04-24,38.4050,38.5000,38.1050,38.2050,38.2050,0
2025-04-25,38.0600,38.1850,37.5500,38.0100,38.0100,0
2025-04-28,38.2300,38.4150,37.9500,37.9500,37.9500,0
2025-04-29,38.3150,38.6800,38.0200,38.1050,38.1050,0
2025-04-30,37.1550,37.1550,35.5200,36.2200,36.2200,0
2025-05-02,36.7550,37.1000,36.4150,36.4150,36.4150,0
2025-05-05,37.1750,37.2800,36.6700,36.7100,36.7100,0
2025-05-06,36.8500,37.5050,36.6850,37.5050,37.5050,0
2025-05-07,37.0000,37.1250,36.2800,36.4100,36.4100,0
2025-05-08,36.3200,36.5650,35.8500,36.2650,36.2650,0
2025-05-09,35.7600,37.3700,35.7600,36.7650,36.7650,0
2025-05-12,37.3750,37.6300,36.8400,36.8400,36.8400,0
2025-05-13,37.4050,37.6750,37.1400,37.6750,37.6750,0
2025-05-14,37.5000,37.5350,36.7650,36.8250,36.8250,0
2025-05-15,36.4150,37.0700,36.3400,37.0700,37.0700,0
2025-05-16,36.7000,36.8300,36.5000,36.5650,36.5650,0
2025-05-19,36.5400,36.9450,36.4600,36.9450,36.9450,0
2025-05-20,36.3600,36.7200,36.2400,36.6850,36.6850,0
2025-05-21,36.7950,37.0400,36.6100,36.8450,36.8450,0
2025-05-22,36.9700,37.0050,36.1450,36.8900,36.8900,0
2025-05-23,37.0250,37.6200,36.7350,37.6200,37.6200,0
2025-05-26,37.9000,38.0350,37.7200,37.9100,37.9100,0
2025-05-27,37.3300,37.5750,37.2650,37.2900,37.2900,0
2025-05-28,37.2700,37.4800,36.8800,36.8800,36.8800,0
2025-05-29,37.1550,37.4300,36.6700,36.6800,36.6800,0
2025-05-30,36.6400,36.9550,36.5350,36.6400,36.6400,0
2025-06-02,38.1250,38.6000,37.8500,38.0600,38.0600,0
2025-06-03,37.0550,38.0700,36.9450,37.9750,37.9750,0
2025-06-04,38.1950,38.3300,37.9700,38.1000,38.1000,0
2025-06-05,38.2450,39.2500,38.2450,38.6400,38.6400,0
2025-06-06,38.4300,38.6800,37.9800,38.2200,38.2200,0
2025-06-09,38.1400,38.5700,37.7900,38.5200,38.5200,0
2025-06-10,38.1100,38.4300,38.0000,38.4300,38.4300,0
2025-06-11,38.1700,38.1700,37.2850,37.4150,37.4150,0
2025-06-12,37.2800,37.2800,36.9350,37.2400,37.2400,0
2025-06-13,36.7800,37.0450,36.6000,37.0250,37.0250,0
2025-06-16,37.2750,37.4000,36.9850,37.0950,37.0950,0
2025-06-17,37.3100,37.3950,37.0600,37.1950,37.1950,0
2025-06-18,37.6200,37.6500,37.4350,37.6100,37.6100,0
2025-06-19,37.5300,37.5300,37.2450,37.3000,37.3000,0
2025-06-20,36.8750,37.7100,36.8100,37.2150,37.2150,0
2025-06-23,37.2850,37.5250,37.2600,37.4950,37.4950,0
2025-06-24,37.7900,37.9500,37.3900,37.4850,37.4850,0
2025-06-25,37.7200,37.8100,37.5650,37.6000,37.6000,0
2025-06-26,37.9150,38.7700,37.9150,38.7250,38.7250,0
2025-06-27,38.5850,38.7050,37.9000,38.5600,38.5600,0
2025-06-30,38.5450,38.5750,38.1600,38.2550,38.2550,0
2025-07-01,38.7850,38.8400,38.3500,38.4350,38.4350,0
2025-07-02,38.3350,38.9900,38.3200,38.9900,38.9900,0
2025-07-03,38.8400,38.9650,38.5350,38.6100,38.6100,0
2025-07-04,38.1250,38.1250,37.8000,38.0100,38.0100,0
2025-07-07,37.7650,37.9600,37.6500,37.8400,37.8400,0
2025-07-08,38.0200,38.1850,37.6550,37.7600,37.7600,0
2025-07-09,42.3800,42.4400,40.8500,41.1550,41.1550,0
2025-07-10,42.7150,42.7900,42.0000,42.4750,42.4750,0
2025-07-11,41.9650,42.0200,41.4450,41.9550,41.9550,0
2025-07-14,42.1750,42.2950,41.3800,41.8250,41.8250,0
2025-07-15,42.0650,42.2000,41.8700,42.1100,42.1100,0
2025-07-16,42.0350,42.3300,41.7950,41.8000,41.8000,0
2025-07-17,41.9550,42.1600,41.8500,41.8900,41.8900,0
2025-07-18,42.2950,42.5350,42.1050,42.3700,42.3700,0
2025-07-21,42.9900,43.0000,42.3700,42.3700,42.3700,0
2025-07-22,42.5950,43.2350,42.5900,43.0100,43.0100,0
2025-07-23,43.2850,44.7500,43.2300,44.1850,44.1850,0
2025-07-24,44.5550,44.6800,43.6750,43.6750,43.6750,0
2025-07-25,43.7150,43.9750,43.4100,43.4100,43.4100,0
2025-07-28,43.9250,44.1400,41.3800,42.7200,42.7200,0
2025-07-29,42.7600,43.5250,42.6950,43.2100,43.2100,0
2025-07-30,43.1700,43.3400,42.9450,43.0000,43.0000,0
2025-07-31,33.7750,34.1700,33.6000,33.8550,33.8550,0
2025-08-01,34.1150,34.2900,33.6000,33.8750,33.8750,0
2025-08-04,34.0100,34.3600,33.9100,33.9750,33.9750,0
2025-08-05,34.2200,34.2800,33.5400,33.6150,33.6150,0
2025-08-06,33.7250,33.8250,33.5350,33.5950,33.5950,0
2025-08-07,33.5150,33.8450,33.4800,33.6600,33.6600,0
2025-08-08,33.7200,34.1500,33.6600,34.0150,34.0150,0
2025-08-11,33.8700,34.1650,33.7800,34.0700,34.0700,0
2025-08-12,34.1150,34.4500,34.1000,34.3250,34.3250,0
2025-08-13,34.4050,34.4050,34.1300,34.1600,34.1600,0
2025-08-14,34.0900,34.1700,33.9000,34.1050,34.1050,0
2025-08-19,34.0800,34.1150,33.7200,33.7400,33.7400,0
2025-08-20,33.9100,33.9550,33.7200,33.9050,33.9050,0
2025-08-21,33.8300,34.0500,33.7000,33.9900,33.9900,0
2025-08-22,34.0650,34.2100,33.9000,33.9400,33.9400,0
2025-08-25,34.0800,34.2100,33.9450,34.1600,34.1600,0
2025-08-26,34.1000,34.1750,33.9000,34.0700,34.0700,0
2025-08-27,34.0650,34.1050,33.6800,33.7800,33.7800,0
2025-08-28,33.9750,34.1000,33.8100,34.0000,34.0000,0
2025-08-29,34.2550,34.4700,34.2000,34.3250,34.3250,0
2025-09-01,34.4100,34.4600,34.2400,34.2950,34.2950,0
2025-09-02,34.3500,34.7150,34.2300,34.7100,34.7100,0
2025-09-03,34.9300,35.1050,34.6550,34.7100,34.7100,0
2025-09-04,34.4350,34.5350,34.2900,34.5150,34.5150,0
2025-09-05,34.5650,34.5650,33.9850,34.0450,34.0450,0
2025-09-08,34.2550,34.2550,33.9700,34.0750,34.0750,0
2025-09-09,34.0850,34.2000,34.0000,34.1000,34.1000,0
2025-09-10,34.3500,34.5900,34.2400,34.5900,34.5900,0
2025-09-11,34.6500,34.7700,34.4900,34.7700,34.7700,0
2025-09-12,35.0400,35.1750,34.8000,34.8650,34.8650,0
2025-09-15,34.8850,35.2000,34.7500,35.2000,35.2000,0
2025-09-16,35.0400,35.0500,34.8550,34.9250,34.9250,0
2025-09-17,34.3750,34.3750,34.0450,34.3000,34.3000,0
2025-09-18,34.2200,34.3450,34.1900,34.2100,34.2100,0
2025-09-19,34.4050,34.5800,34.3750,34.5800,34.5800,0
2025-09-22,34.6650,34.6900,34.3500,34.4600,34.4600,0
2025-09-23,34.4500,34.5650,34.4000,34.5050,34.5050,0
2025-09-24,34.5200,36.1000,34.3650,36.1000,36.1000,0
2025-09-25,36.3200,36.9750,35.7300,35.9750,35.9750,0
2025-09-26,36.0000,36.0000,35.4600,35.6300,35.6300,0
2025-09-29,36.0000,36.8550,35.9200,36.6000,36.6000,0
2025-09-30,36.4700,36.7650,36.1400,36.2450,36.2450,0
2025-10-01,36.2250,36.5200,36.0750,36.4900,36.4900,0
2025-10-02,36.9400,37.2900,36.7600,37.1650,37.1650,0
2025-10-03,37.3550,38.2100,37.3550,38.2100,38.2100,0
2025-10-06,38.0900,38.2300,37.8000,37.9200,37.9200,0
2025-10-07,38.2400,38.7100,37.9050,38.5500,38.5500,0
2025-10-08,38.7500,39.0000,38.3550,38.5100,38.5100,0
2025-10-09,39.1300,39.8200,39.0000,39.2750,39.2750,0
2025-10-10,38.6350,39.3800,38.0400,38.0400,38.0400,0
2025-10-13,37.9450,39.4100,37.8650,39.1700,39.1700,0
2025-10-14,37.6800,38.1400,37.5200,37.9350,37.9350,0
